SecurityID,SecurityName,Price,PriceDate,Source,Created_at
60,MSCI ACWI - Emerging Markets (USD),1443.90,24.03.2026 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1419.95,23.03.2026 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1463.33,20.03.2026 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1476.21,19.03.2026 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1517.45,18.03.2026 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1495.43,17.03.2026 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1479.35,16.03.2026 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1469.47,13.03.2026 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1492.11,12.03.2026 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1516.47,11.03.2026 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1504.33,10.03.2026 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1454.57,09.03.2026 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1499.72,06.03.2026 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1503.53,05.03.2026 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1472.03,04.03.2026 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1527.62,03.03.2026 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1585.78,02.03.2026 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1610.70,27.02.2026 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1619.28,26.02.2026 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1614.58,25.02.2026 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1591.64,24.02.2026 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1582.70,23.02.2026 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1567.23,20.02.2026 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1563.34,19.02.2026 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1560.88,18.02.2026 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1555.70,17.02.2026 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1557.86,16.02.2026 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1555.12,13.02.2026 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1570.44,12.02.2026 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1564.48,11.02.2026 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1549.73,10.02.2026 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1539.54,09.02.2026 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1506.38,06.02.2026 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1507.53,05.02.2026 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1532.67,04.02.2026 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1536.00,03.02.2026 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1493.91,02.02.2026 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1528.09,30.01.2026 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1554.78,29.01.2026 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1556.80,28.01.2026 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1528.89,27.01.2026 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1509.35,26.01.2026 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1501.11,23.01.2026 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1495.16,22.01.2026 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1480.35,21.01.2026 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1480.63,20.01.2026 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1486.61,19.01.2026 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1484.97,16.01.2026 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1478.25,15.01.2026 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1479.39,14.01.2026 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1472.29,13.01.2026 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1466.20,12.01.2026 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1452.35,09.01.2026 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1452.70,08.01.2026 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1462.97,07.01.2026 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1467.16,06.01.2026 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1451.11,05.01.2026 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1429.48,02.01.2026 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1405.32,01.01.2026 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1404.37,31.12.2025 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1402.53,30.12.2025 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1401.66,29.12.2025 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1397.40,26.12.2025 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1391.79,25.12.2025 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1392.07,24.12.2025 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1387.13,23.12.2025 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1383.83,22.12.2025 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1368.48,19.12.2025 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1358.18,18.12.2025 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1358.97,17.12.2025 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1352.66,16.12.2025 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1373.88,15.12.2025 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1389.99,12.12.2025 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1376.73,11.12.2025 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1382.51,10.12.2025 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1378.93,09.12.2025 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1386.62,08.12.2025 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1385.48,05.12.2025 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1376.79,04.12.2025 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1372.95,03.12.2025 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1373.87,02.12.2025 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1368.27,01.12.2025 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1366.92,28.11.2025 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1370.39,27.11.2025 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1371.46,26.11.2025 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1353.84,25.11.2025 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1342.10,24.11.2025 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1333.96,21.11.2025 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1371.54,20.11.2025 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1360.31,19.11.2025 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1361.75,18.11.2025 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1387.85,17.11.2025 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1385.61,14.11.2025 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1409.80,13.11.2025 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1407.73,12.11.2025 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1402.67,11.11.2025 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1400.21,10.11.2025 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1381.63,07.11.2025 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1393.77,06.11.2025 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1382.96,05.11.2025 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1393.38,04.11.2025 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1410.43,03.11.2025 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1401.55,31.10.2025 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1411.65,30.10.2025 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1416.39,29.10.2025 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1402.66,28.10.2025 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1407.94,27.10.2025 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1389.39,24.10.2025 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1381.37,23.10.2025 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1380.07,22.10.2025 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1383.64,21.10.2025 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1383.26,20.10.2025 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1361.60,17.10.2025 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1378.96,16.10.2025 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1365.69,15.10.2025 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1338.98,14.10.2025 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1353.31,13.10.2025 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1365.67,10.10.2025 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1375.90,09.10.2025 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1372.04,08.10.2025 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1375.23,07.10.2025 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1372.25,06.10.2025 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1373.89,03.10.2025 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1367.71,02.10.2025 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1352.73,01.10.2025 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1346.05,30.09.2025 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1339.71,29.09.2025 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1325.58,26.09.2025 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1343.82,25.09.2025 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1351.91,24.09.2025 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1346.55,23.09.2025 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1343.73,22.09.2025 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1340.91,19.09.2025 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1345.83,18.09.2025 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1347.85,17.09.2025 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1339.91,16.09.2025 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1328.79,15.09.2025 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1325.73,12.09.2025 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1310.08,11.09.2025 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1307.49,10.09.2025 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1295.38,09.09.2025 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1282.20,08.09.2025 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1276.05,05.09.2025 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1261.56,04.09.2025 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1267.00,03.09.2025 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1265.44,02.09.2025 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1266.58,01.09.2025 23:59:00,manual,30.07.2026 07:00:00
60,MSCI ACWI - Emerging Markets (USD),1258.44,29.08.2025 23:59:00,manual,30.07.2026 07:00:00
61,Swiss Market Index,14193.92,30.06.2026 07:23:00,manual,30.07.2026 07:23:56
61,Swiss Market Index,13279.46,31.12.2025 07:23:00,manual,30.07.2026 07:24:18
8,BTC - Bitcoin,58558.86,30.06.2026 07:25:00,manual,30.07.2026 07:25:10
7,SOL - Solana,73.52,30.06.2026 07:25:00,manual,30.07.2026 07:25:32
9,ETH - Ethereum,1569.58,30.06.2026 07:25:00,manual,30.07.2026 07:25:55
9,ETH - Ethereum,2970.63,31.12.2025 07:25:00,manual,30.07.2026 07:26:26
7,SOL - Solana,124.84,31.12.2025 07:26:00,manual,30.07.2026 07:26:56
8,BTC - Bitcoin,88262.84,31.12.2025 07:27:00,manual,30.07.2026 07:27:25
12,UBS ETF (CH) SMIM,327.3631,30.06.2026 17:22:00,UBS NAV,30.07.2026 17:22:13
34,iShares Core MSCI EMU UCITS ETF,203.528615,26.08.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,203.271930,27.08.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,203.351900,28.08.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,201.812776,29.08.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,202.250861,01.09.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,199.085082,02.09.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,200.191388,03.09.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,201.259181,04.09.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,200.657701,05.09.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,202.329001,08.09.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,202.593883,09.09.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,202.594661,10.09.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,203.586154,11.09.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,203.717187,12.09.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,205.327262,15.09.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,202.759725,16.09.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,202.529169,17.09.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,205.008886,18.09.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,204.908868,19.09.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,204.408788,22.09.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,205.401719,23.09.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,205.212243,24.09.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,204.397998,25.09.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,206.228711,26.09.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,206.617499,29.09.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,207.583403,30.09.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,209.458841,01.10.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,211.492791,02.10.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,211.831346,03.10.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,211.046516,06.10.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,210.564066,07.10.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,211.927127,08.10.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,211.276302,09.10.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,208.117819,10.10.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,209.321768,13.10.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,208.832552,14.10.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,210.285646,15.10.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,211.963887,16.10.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,210.095410,17.10.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,212.639025,20.10.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,213.080350,21.10.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,211.811434,22.10.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,212.687363,23.10.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,213.090501,24.10.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,214.047481,27.10.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,214.048572,28.10.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,213.976203,29.10.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,213.768284,30.10.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,212.622454,31.10.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,213.058287,03.11.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,212.293324,04.11.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,212.700478,05.11.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,210.787438,06.11.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,209.339424,07.11.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,212.636319,10.11.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,214.795729,11.11.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,216.971572,12.11.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,215.683051,13.11.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,213.714270,14.11.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,211.870480,17.11.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,207.914780,18.11.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,208.124369,19.11.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,208.951493,20.11.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,207.504337,21.11.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,208.357429,24.11.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,210.098159,25.11.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,212.710060,26.11.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,212.739463,27.11.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,213.280522,28.11.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,213.020120,01.12.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,213.556675,02.12.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,213.793517,03.12.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,214.807871,04.12.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,214.942699,05.12.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,215.098708,08.12.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,214.934889,09.12.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,214.542585,10.12.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,215.929147,11.12.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,214.840551,12.12.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,216.178482,15.12.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,215.176939,16.12.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,214.314447,17.12.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,216.369462,18.12.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,217.147214,19.12.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,216.665100,22.12.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,216.758516,23.12.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,216.657625,24.12.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,216.889156,29.12.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,218.469940,30.12.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,218.354387,31.12.2025 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,220.392203,02.01.2026 23:59:00,iShares,30.07.2026 17:30:00
34,iShares Core MSCI EMU UCITS ETF,222.862511,05.01.2026 23:59:00,iShares,30.07.2026 17:30:00
