SecurityID,SecurityName,Price,PriceDate,Source,Created_at
13,Vanguard S&P 500 UCITS ETF (VUAA),140.1040,05.06.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),143.8926,04.06.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),143.2887,03.06.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),144.3508,02.06.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),144.1612,01.06.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),143.7742,29.05.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),143.4557,28.05.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),142.6357,27.05.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),142.6112,26.05.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),141.7381,25.05.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),141.7391,22.05.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),141.2060,21.05.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),140.9497,20.05.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),139.4429,19.05.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),140.3728,18.05.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),140.4697,15.05.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),142.2049,14.05.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),141.1222,13.05.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),140.2972,12.05.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),140.5187,11.05.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),140.2457,08.05.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),139.0565,07.05.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),139.5868,06.05.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),137.5800,05.05.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),136.4690,04.05.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),137.0182,01.05.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),136.6147,30.04.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),135.2261,29.04.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),135.2802,28.04.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),135.9452,27.04.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),135.7778,24.04.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),134.6993,23.04.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),135.2569,22.04.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),133.8552,21.04.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),134.7104,20.04.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),135.0285,17.04.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),133.4220,16.04.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),133.0740,15.04.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),132.0125,14.04.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),130.4726,13.04.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),129.1594,10.04.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),129.2958,09.04.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),128.4960,08.04.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),125.3523,07.04.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),125.2564,06.04.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),124.6977,02.04.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),124.5507,01.04.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),123.6596,31.03.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),120.1503,30.03.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),120.6263,27.03.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),122.6746,26.03.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),124.8476,25.03.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),124.1708,24.03.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),124.6366,23.03.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),123.2201,20.03.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),125.1117,19.03.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),125.7803,18.03.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),127.5154,17.03.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),127.1944,16.03.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),125.9086,13.03.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),126.6619,12.03.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),128.6162,11.03.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),128.7202,10.03.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),128.9838,09.03.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),127.9119,06.03.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),129.6175,05.03.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),130.3499,04.03.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),129.3453,03.03.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),130.5745,02.03.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),130.5133,27.02.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),131.0719,26.02.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),131.7786,25.02.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),130.7120,24.02.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),129.7131,23.02.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),131.0719,20.02.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),130.1652,19.02.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),130.5178,18.02.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),129.7914,17.02.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),129.6432,16.02.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),129.6441,13.02.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),129.5634,12.02.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),131.6164,11.02.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),131.6199,10.02.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),132.0501,09.02.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),131.4212,06.02.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),128.8787,05.02.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),130.4765,04.02.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),131.1413,03.02.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),132.2522,02.02.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),131.5377,30.01.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),132.0988,29.01.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),132.2686,28.01.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),132.2786,27.01.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),131.7410,26.01.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),131.0854,23.01.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),131.0332,22.01.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),130.3165,21.01.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),128.8233,20.01.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),131.5330,19.01.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),131.5335,16.01.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),131.6108,15.01.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),131.2683,14.01.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),131.9699,13.01.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),132.2243,12.01.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),132.0072,09.01.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),131.1538,08.01.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),131.1441,07.01.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),131.5963,06.01.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),130.7778,05.01.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),129.9528,02.01.2026 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),130.6349,30.12.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),130.8149,29.12.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),131.2706,26.12.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),131.2995,24.12.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),130.8778,23.12.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),130.2849,22.12.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),129.4459,19.12.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),128.3124,18.12.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),127.5982,17.12.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),129.0926,16.12.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),129.3974,15.12.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),129.5867,12.12.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),130.9769,11.12.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),130.7041,10.12.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),129.8245,09.12.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),129.9376,08.12.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),130.3827,05.12.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),130.1140,04.12.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),129.9663,03.12.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),129.5763,02.12.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),129.2563,01.12.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),129.9345,28.11.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),129.2393,27.11.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),129.2398,26.11.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),128.3514,25.11.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),127.1924,24.11.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),125.2545,21.11.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),124.0286,20.11.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),125.9754,19.11.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),125.5010,18.11.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),126.5380,17.11.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),127.6985,14.11.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),127.7398,13.11.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),129.8873,12.11.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),129.8014,11.11.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),129.5327,10.11.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),127.5551,07.11.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),127.3849,06.11.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),128.8235,05.11.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),128.3543,04.11.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),129.8777,03.11.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),129.6475,31.10.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),129.3012,30.10.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),130.5942,29.10.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),130.5995,28.10.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),130.3011,27.10.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),128.7193,24.10.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),127.7056,23.10.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),126.9645,22.10.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),127.6443,21.10.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),127.6401,20.10.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),126.2920,17.10.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),125.6281,16.10.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),126.4241,15.10.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),125.9092,14.10.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),126.1050,13.10.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),124.1691,10.10.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),127.6150,09.10.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),127.9644,08.10.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),127.2232,07.10.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),127.7095,06.10.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),127.2383,03.10.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),127.2187,02.10.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),127.1391,01.10.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),126.7018,30.09.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),126.1753,29.09.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),125.8434,26.09.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),125.1023,25.09.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),125.7311,24.09.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),126.0898,23.09.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),126.7877,22.09.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),126.2230,19.09.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),125.6097,18.09.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),125.3091,17.09.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),125.4295,16.09.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),125.5880,15.09.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),124.9763,12.09.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),125.0328,11.09.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),123.9803,10.09.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),123.6089,09.09.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),123.2746,08.09.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),123.0107,05.09.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),123.3870,04.09.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),122.3564,03.09.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),121.7338,02.09.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),122.5619,01.09.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),122.5622,29.08.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),123.3427,28.08.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),122.9523,27.08.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),122.6590,26.08.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),122.1477,25.08.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),122.6697,22.08.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),120.8305,21.08.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),121.3032,20.08.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),121.5968,19.08.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),122.3047,18.08.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),122.3099,15.08.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),122.6424,14.08.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),122.6017,13.08.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),122.2038,12.08.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),120.8303,11.08.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),121.1240,08.08.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),120.1746,07.08.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),120.2687,06.08.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),119.3992,05.08.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),119.9808,04.08.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),118.2349,01.08.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),120.1522,31.07.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),120.5899,30.07.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),120.7404,29.07.2025 23:59:00,Vanguard,28.07.2026 17:04:07
13,Vanguard S&P 500 UCITS ETF (VUAA),121.0983,28.07.2025 23:59:00,Vanguard,28.07.2026 17:04:07
