SecurityID,SecurityName,Price,PriceDate,Source,Created_at
13,Vanguard S&P 500 UCITS ETF,145.78751,21.08.2026 04:57:16,Yahoo Finance (Weekday),21.08.2026 04:57:16
14,Xtrackers S&P 500 Equal Weight UCITS ETF (XDEW),123.59,21.08.2026 04:57:16,Yahoo Finance (Weekday),21.08.2026 04:57:16
15,VanEck S&P Global Mining UCITS ETF (GDIG),69.42,21.08.2026 04:57:16,Yahoo Finance (Weekday),21.08.2026 04:57:16
16,UBS Gold ETF (AUUSI),144.84,21.08.2026 04:57:16,Yahoo Finance (Weekday),21.08.2026 04:57:16
17,iShares Core MSCI Japan IMI UCITS ETF,81.79,21.08.2026 04:57:16,Yahoo Finance (Weekday),21.08.2026 04:57:16
18,iShares MSCI EMU Small Cap ETF (CSEMUS),367.5,21.08.2026 04:57:16,Yahoo Finance (Weekday),21.08.2026 04:57:16
19,Amazon,260.19,21.08.2026 04:57:16,Yahoo Finance (Weekday),21.08.2026 04:57:16
21,Microsoft,481.379,21.08.2026 04:57:16,Yahoo Finance (Weekday),21.08.2026 04:57:16
22,Nvidia,217.05,21.08.2026 04:57:16,Yahoo Finance (Weekday),21.08.2026 04:57:16
23,Lonza Group AG,587.20001,21.08.2026 04:57:16,Yahoo Finance (Weekday),21.08.2026 04:57:16
24,UBS Group AG,42.74,21.08.2026 04:57:16,Yahoo Finance (Weekday),21.08.2026 04:57:16
25,Vonovia,20.02,21.08.2026 04:57:16,Yahoo Finance (Weekday),21.08.2026 04:57:16
26,Alphabet (Google Class C),338.23001,21.08.2026 04:57:16,Yahoo Finance (Weekday),21.08.2026 04:57:16
27,SpaceX,134.0,21.08.2026 04:57:16,Yahoo Finance (Weekday),21.08.2026 04:57:16
30,Partners Group Holding AG,716.59998,21.08.2026 04:57:16,Yahoo Finance (Weekday),21.08.2026 04:57:16
31,iShares Core MSCI Europe UCITS ETF EUR Dist,40.48,21.08.2026 04:57:16,Yahoo Finance (Weekday),21.08.2026 04:57:16
32,iShares Core MSCI Pacific ex Japan,252.63,21.08.2026 04:57:16,Yahoo Finance (Weekday),21.08.2026 04:57:16
33,iShares Core FTSE 100,258.70001,21.08.2026 04:57:16,Yahoo Finance (Weekday),21.08.2026 04:57:16
34,iShares Core MSCI EMU UCITS ETF,248.41,21.08.2026 04:57:16,Yahoo Finance (Weekday),21.08.2026 04:57:16
35,SWC (CH) REF Rsp Swiss Commercial FA CHF,97.0,21.08.2026 04:57:16,Yahoo Finance (Weekday),21.08.2026 04:57:16
36,SPDR S&P Euro Dividend Aristocrats ETF,28.84,21.08.2026 04:57:16,Yahoo Finance (Weekday),21.08.2026 04:57:16
37,Richemont SA,182.60001,21.08.2026 04:57:16,Yahoo Finance (Weekday),21.08.2026 04:57:16
38,Sika Ltd,183.89999,21.08.2026 04:57:16,Yahoo Finance (Weekday),21.08.2026 04:57:16
39,Alcon AG,59.28,21.08.2026 04:57:16,Yahoo Finance (Weekday),21.08.2026 04:57:16
40,Helvetia Baloise Holding AG,210.2,21.08.2026 04:57:16,Yahoo Finance (Weekday),21.08.2026 04:57:16
48,GBP/CHF,1.09028,21.08.2026 04:57:16,Yahoo Finance (Weekday),21.08.2026 04:57:16
49,Gold (USD/oz),4592.2002,21.08.2026 04:57:16,Yahoo Finance (Weekday),21.08.2026 04:57:16
50,JPY/CHF,0.00502,21.08.2026 04:57:16,Yahoo Finance (Weekday),21.08.2026 04:57:16
51,MSCI ACWI - Emerging Markets (USD),1145.08997,21.08.2026 04:57:16,Yahoo Finance (Weekday),21.08.2026 04:57:16
52,MSCI World,4948.27002,21.08.2026 04:57:16,Yahoo Finance (Weekday),21.08.2026 04:57:16
53,Nasdaq Composite,26062.48438,21.08.2026 04:57:16,Yahoo Finance (Weekday),21.08.2026 04:57:16
54,Silver (USD/oz),68.96,21.08.2026 04:57:16,Yahoo Finance (Weekday),21.08.2026 04:57:16
55,Sunrise Communications AG,42.2,21.08.2026 04:57:16,Yahoo Finance (Weekday),21.08.2026 04:57:16
56,Swiss Performance Index (Total Return),20189.13086,21.08.2026 04:57:16,Yahoo Finance (Weekday),21.08.2026 04:57:16
57,CBOE Interest Rate 10 Year T Note,4.696,21.08.2026 04:57:16,Yahoo Finance (Weekday),21.08.2026 04:57:16
58,Brent Crude Oil Last Day Financ,93.71,21.08.2026 04:57:16,Yahoo Finance (Weekday),21.08.2026 04:57:16
59,Swiss Life,910.59998,21.08.2026 04:57:16,Yahoo Finance (Weekday),21.08.2026 04:57:16
60,MSCI Emerging Markets Index,1717.69995,21.08.2026 04:57:16,Yahoo Finance (Weekday),21.08.2026 04:57:16
61,Swiss Market Index (Price Index),14360.40039,21.08.2026 04:57:16,Yahoo Finance (Weekday),21.08.2026 04:57:16
62,Swiss Market Index (Equal Weight Total Return),385.16,21.08.2026 04:57:16,Yahoo Finance (Weekday),21.08.2026 04:57:16
63,Constellium,26.525,21.08.2026 04:57:16,Yahoo Finance (Weekday),21.08.2026 04:57:16
64,S&P 500 EQUAL WEIGHTED (NTR),12196.41992,21.08.2026 04:57:16,Yahoo Finance (Weekday),21.08.2026 04:57:16
65,S&P 500 Equal Weight,8912.16016,21.08.2026 04:57:16,Yahoo Finance (Weekday),21.08.2026 04:57:16
8,BTC - Bitcoin,74542.42188,21.08.2026 05:41:59,Yahoo Finance (Daily),21.08.2026 05:41:59
7,SOL - Solana,89.25,21.08.2026 05:41:59,Yahoo Finance (Daily),21.08.2026 05:41:59
9,ETH - Ethereum,2350.42993,21.08.2026 05:41:59,Yahoo Finance (Daily),21.08.2026 05:41:59
43,Rendite Bundesobligationen Eidgenossenschaft 10 Jahre (%),0.468,21.08.2026 05:43:13,SNB,21.08.2026 05:43:13
4,STOXX Europe 600 EUR NR,1660.82,21.08.2026 05:43:13,onvista,21.08.2026 05:43:13
41,Raiffeisen Futura II - Systematic Invest Equity B (Samantha),136.56,21.08.2026 05:43:13,Raiffeisen Börse,21.08.2026 05:43:13
42,Raiffeisen Futura II - Systematic Invest Equity (Vorsorge),138.48,21.08.2026 05:43:13,Raiffeisen Börse,21.08.2026 05:43:13
44,Raiffeisen Winterthur Hypothek 1 Jahr Zinssatz,1.56,21.08.2026 05:43:13,RB Winterthur,21.08.2026 05:43:13
45,Raiffeisen Winterthur Hypothek 5 Jahr Zinssatz,1.73,21.08.2026 05:43:13,RB Winterthur,21.08.2026 05:43:13
46,Raiffeisen Winterthur Hypothek 10 Jahr Zinssatz,2.07,21.08.2026 05:43:13,RB Winterthur,21.08.2026 05:43:13
47,Raiffeisen Winterthur Hypothek 15 Jahr Zinssatz,2.5,21.08.2026 05:43:13,RB Winterthur,21.08.2026 05:43:13
29,Gold Vreneli (CHF 20),662.0,21.08.2026 05:43:13,Raiffeisen Börse,21.08.2026 05:43:13
20,Apple Inc.,311.34,21.08.2026 05:50:10,Yahoo Finance (Weekday),21.08.2026 05:50:10
3,EUR/CHF,0.93514,21.08.2026 05:50:10,Yahoo Finance (Weekday),21.08.2026 05:50:10
2,USD/CHF,0.79981,21.08.2026 05:50:10,Yahoo Finance (Weekday),21.08.2026 05:50:10
10,iShares Swiss Dividends,190.89999,21.08.2026 05:50:10,Yahoo Finance (Weekday),21.08.2026 05:50:10
1,Nestlé SA,79.32,21.08.2026 05:50:10,Yahoo Finance (Weekday),21.08.2026 05:50:10
5,S&P 500 Total Return,17115.99023,21.08.2026 05:50:10,Yahoo Finance (Weekday),21.08.2026 05:50:10
6,Swiss Market Index (Total Return),37629.69141,21.08.2026 05:50:10,Yahoo Finance (Weekday),21.08.2026 05:50:10
11,iShares Core MSCI EM IMI UCITS ETF (EIMI),54.55,21.08.2026 05:50:10,Yahoo Finance (Weekday),21.08.2026 05:50:10
12,UBS ETF (CH) SMIM,324.35001,21.08.2026 05:50:10,Yahoo Finance (Weekday),21.08.2026 05:50:10
13,Vanguard S&P 500 UCITS ETF,145.78751,21.08.2026 05:50:10,Yahoo Finance (Weekday),21.08.2026 05:50:10
14,Xtrackers S&P 500 Equal Weight UCITS ETF (XDEW),123.59,21.08.2026 05:50:10,Yahoo Finance (Weekday),21.08.2026 05:50:10
15,VanEck S&P Global Mining UCITS ETF (GDIG),69.42,21.08.2026 05:50:10,Yahoo Finance (Weekday),21.08.2026 05:50:10
16,UBS Gold ETF (AUUSI),144.84,21.08.2026 05:50:10,Yahoo Finance (Weekday),21.08.2026 05:50:10
17,iShares Core MSCI Japan IMI UCITS ETF,81.79,21.08.2026 05:50:10,Yahoo Finance (Weekday),21.08.2026 05:50:10
18,iShares MSCI EMU Small Cap ETF (CSEMUS),367.5,21.08.2026 05:50:10,Yahoo Finance (Weekday),21.08.2026 05:50:10
19,Amazon,260.19,21.08.2026 05:50:10,Yahoo Finance (Weekday),21.08.2026 05:50:10
21,Microsoft,481.379,21.08.2026 05:50:10,Yahoo Finance (Weekday),21.08.2026 05:50:10
22,Nvidia,217.05,21.08.2026 05:50:10,Yahoo Finance (Weekday),21.08.2026 05:50:10
23,Lonza Group AG,587.20001,21.08.2026 05:50:10,Yahoo Finance (Weekday),21.08.2026 05:50:10
24,UBS Group AG,42.74,21.08.2026 05:50:10,Yahoo Finance (Weekday),21.08.2026 05:50:10
25,Vonovia,20.02,21.08.2026 05:50:10,Yahoo Finance (Weekday),21.08.2026 05:50:10
26,Alphabet (Google Class C),338.23001,21.08.2026 05:50:10,Yahoo Finance (Weekday),21.08.2026 05:50:10
27,SpaceX,134.0,21.08.2026 05:50:10,Yahoo Finance (Weekday),21.08.2026 05:50:10
30,Partners Group Holding AG,716.59998,21.08.2026 05:50:10,Yahoo Finance (Weekday),21.08.2026 05:50:10
31,iShares Core MSCI Europe UCITS ETF EUR Dist,40.48,21.08.2026 05:50:10,Yahoo Finance (Weekday),21.08.2026 05:50:10
32,iShares Core MSCI Pacific ex Japan,252.63,21.08.2026 05:50:10,Yahoo Finance (Weekday),21.08.2026 05:50:10
33,iShares Core FTSE 100,258.70001,21.08.2026 05:50:10,Yahoo Finance (Weekday),21.08.2026 05:50:10
34,iShares Core MSCI EMU UCITS ETF,248.41,21.08.2026 05:50:10,Yahoo Finance (Weekday),21.08.2026 05:50:10
35,SWC (CH) REF Rsp Swiss Commercial FA CHF,97.0,21.08.2026 05:50:10,Yahoo Finance (Weekday),21.08.2026 05:50:10
36,SPDR S&P Euro Dividend Aristocrats ETF,28.84,21.08.2026 05:50:10,Yahoo Finance (Weekday),21.08.2026 05:50:10
37,Richemont SA,182.60001,21.08.2026 05:50:10,Yahoo Finance (Weekday),21.08.2026 05:50:10
38,Sika Ltd,183.89999,21.08.2026 05:50:10,Yahoo Finance (Weekday),21.08.2026 05:50:10
39,Alcon AG,59.28,21.08.2026 05:50:10,Yahoo Finance (Weekday),21.08.2026 05:50:10
40,Helvetia Baloise Holding AG,210.2,21.08.2026 05:50:10,Yahoo Finance (Weekday),21.08.2026 05:50:10
48,GBP/CHF,1.09124,21.08.2026 05:50:10,Yahoo Finance (Weekday),21.08.2026 05:50:10
49,Gold (USD/oz),4584.8999,21.08.2026 05:50:10,Yahoo Finance (Weekday),21.08.2026 05:50:10
50,JPY/CHF,0.00503,21.08.2026 05:50:10,Yahoo Finance (Weekday),21.08.2026 05:50:10
51,MSCI ACWI - Emerging Markets (USD),1144.68994,21.08.2026 05:50:10,Yahoo Finance (Weekday),21.08.2026 05:50:10
52,MSCI World,4947.83984,21.08.2026 05:50:10,Yahoo Finance (Weekday),21.08.2026 05:50:10
53,Nasdaq Composite,26062.48438,21.08.2026 05:50:10,Yahoo Finance (Weekday),21.08.2026 05:50:10
54,Silver (USD/oz),68.8,21.08.2026 05:50:10,Yahoo Finance (Weekday),21.08.2026 05:50:10
55,Sunrise Communications AG,42.2,21.08.2026 05:50:10,Yahoo Finance (Weekday),21.08.2026 05:50:10
56,Swiss Performance Index (Total Return),20189.13086,21.08.2026 05:50:10,Yahoo Finance (Weekday),21.08.2026 05:50:10
57,CBOE Interest Rate 10 Year T Note,4.696,21.08.2026 05:50:10,Yahoo Finance (Weekday),21.08.2026 05:50:10
58,Brent Crude Oil Last Day Financ,93.48,21.08.2026 05:50:10,Yahoo Finance (Weekday),21.08.2026 05:50:10
59,Swiss Life,910.59998,21.08.2026 05:50:10,Yahoo Finance (Weekday),21.08.2026 05:50:10
60,MSCI Emerging Markets Index,1713.72998,21.08.2026 05:50:10,Yahoo Finance (Weekday),21.08.2026 05:50:10
61,Swiss Market Index (Price Index),14360.40039,21.08.2026 05:50:10,Yahoo Finance (Weekday),21.08.2026 05:50:10
62,Swiss Market Index (Equal Weight Total Return),385.16,21.08.2026 05:50:10,Yahoo Finance (Weekday),21.08.2026 05:50:10
63,Constellium,26.525,21.08.2026 05:50:10,Yahoo Finance (Weekday),21.08.2026 05:50:10
64,S&P 500 EQUAL WEIGHTED (NTR),12196.41992,21.08.2026 05:50:10,Yahoo Finance (Weekday),21.08.2026 05:50:10
65,S&P 500 Equal Weight,8912.16016,21.08.2026 05:50:10,Yahoo Finance (Weekday),21.08.2026 05:50:10
8,BTC - Bitcoin,74800.14062,21.08.2026 06:28:49,Yahoo Finance (Daily),21.08.2026 06:28:49
7,SOL - Solana,88.94,21.08.2026 06:28:49,Yahoo Finance (Daily),21.08.2026 06:28:49
9,ETH - Ethereum,2344.65991,21.08.2026 06:28:49,Yahoo Finance (Daily),21.08.2026 06:28:49
43,Rendite Bundesobligationen Eidgenossenschaft 10 Jahre (%),0.468,21.08.2026 06:29:33,SNB,21.08.2026 06:29:33
4,STOXX Europe 600 EUR NR,1660.82,21.08.2026 06:29:33,onvista,21.08.2026 06:29:33
41,Raiffeisen Futura II - Systematic Invest Equity B (Samantha),136.56,21.08.2026 06:29:33,Raiffeisen Börse,21.08.2026 06:29:33
42,Raiffeisen Futura II - Systematic Invest Equity (Vorsorge),138.48,21.08.2026 06:29:33,Raiffeisen Börse,21.08.2026 06:29:33
44,Raiffeisen Winterthur Hypothek 1 Jahr Zinssatz,1.56,21.08.2026 06:29:33,RB Winterthur,21.08.2026 06:29:33
45,Raiffeisen Winterthur Hypothek 5 Jahr Zinssatz,1.73,21.08.2026 06:29:33,RB Winterthur,21.08.2026 06:29:33
46,Raiffeisen Winterthur Hypothek 10 Jahr Zinssatz,2.07,21.08.2026 06:29:33,RB Winterthur,21.08.2026 06:29:33
47,Raiffeisen Winterthur Hypothek 15 Jahr Zinssatz,2.5,21.08.2026 06:29:33,RB Winterthur,21.08.2026 06:29:33
29,Gold Vreneli (CHF 20),662.0,21.08.2026 06:29:33,Raiffeisen Börse,21.08.2026 06:29:33
20,Apple Inc.,311.34,21.08.2026 06:32:23,Yahoo Finance (Weekday),21.08.2026 06:32:23
3,EUR/CHF,0.93521,21.08.2026 06:32:23,Yahoo Finance (Weekday),21.08.2026 06:32:23
2,USD/CHF,0.79979,21.08.2026 06:32:23,Yahoo Finance (Weekday),21.08.2026 06:32:23
10,iShares Swiss Dividends,190.89999,21.08.2026 06:32:23,Yahoo Finance (Weekday),21.08.2026 06:32:23
1,Nestlé SA,79.32,21.08.2026 06:32:23,Yahoo Finance (Weekday),21.08.2026 06:32:23
5,S&P 500 Total Return,17115.99023,21.08.2026 06:32:23,Yahoo Finance (Weekday),21.08.2026 06:32:23
6,Swiss Market Index (Total Return),37629.69141,21.08.2026 06:32:23,Yahoo Finance (Weekday),21.08.2026 06:32:23
11,iShares Core MSCI EM IMI UCITS ETF (EIMI),54.55,21.08.2026 06:32:23,Yahoo Finance (Weekday),21.08.2026 06:32:23
12,UBS ETF (CH) SMIM,324.35001,21.08.2026 06:32:23,Yahoo Finance (Weekday),21.08.2026 06:32:23
13,Vanguard S&P 500 UCITS ETF,145.78751,21.08.2026 06:32:23,Yahoo Finance (Weekday),21.08.2026 06:32:23
14,Xtrackers S&P 500 Equal Weight UCITS ETF (XDEW),123.59,21.08.2026 06:32:23,Yahoo Finance (Weekday),21.08.2026 06:32:23
15,VanEck S&P Global Mining UCITS ETF (GDIG),69.42,21.08.2026 06:32:23,Yahoo Finance (Weekday),21.08.2026 06:32:23
16,UBS Gold ETF (AUUSI),144.84,21.08.2026 06:32:23,Yahoo Finance (Weekday),21.08.2026 06:32:23
17,iShares Core MSCI Japan IMI UCITS ETF,81.79,21.08.2026 06:32:23,Yahoo Finance (Weekday),21.08.2026 06:32:23
18,iShares MSCI EMU Small Cap ETF (CSEMUS),367.5,21.08.2026 06:32:23,Yahoo Finance (Weekday),21.08.2026 06:32:23
19,Amazon,260.19,21.08.2026 06:32:23,Yahoo Finance (Weekday),21.08.2026 06:32:23
21,Microsoft,481.379,21.08.2026 06:32:23,Yahoo Finance (Weekday),21.08.2026 06:32:23
22,Nvidia,217.05,21.08.2026 06:32:23,Yahoo Finance (Weekday),21.08.2026 06:32:23
23,Lonza Group AG,587.20001,21.08.2026 06:32:23,Yahoo Finance (Weekday),21.08.2026 06:32:23
24,UBS Group AG,42.74,21.08.2026 06:32:23,Yahoo Finance (Weekday),21.08.2026 06:32:23
25,Vonovia,20.02,21.08.2026 06:32:23,Yahoo Finance (Weekday),21.08.2026 06:32:23
26,Alphabet (Google Class C),338.23001,21.08.2026 06:32:23,Yahoo Finance (Weekday),21.08.2026 06:32:23
27,SpaceX,134.0,21.08.2026 06:32:23,Yahoo Finance (Weekday),21.08.2026 06:32:23
30,Partners Group Holding AG,716.59998,21.08.2026 06:32:23,Yahoo Finance (Weekday),21.08.2026 06:32:23
31,iShares Core MSCI Europe UCITS ETF EUR Dist,40.48,21.08.2026 06:32:23,Yahoo Finance (Weekday),21.08.2026 06:32:23
32,iShares Core MSCI Pacific ex Japan,252.63,21.08.2026 06:32:23,Yahoo Finance (Weekday),21.08.2026 06:32:23
33,iShares Core FTSE 100,258.70001,21.08.2026 06:32:23,Yahoo Finance (Weekday),21.08.2026 06:32:23
34,iShares Core MSCI EMU UCITS ETF,248.41,21.08.2026 06:32:23,Yahoo Finance (Weekday),21.08.2026 06:32:23
35,SWC (CH) REF Rsp Swiss Commercial FA CHF,97.0,21.08.2026 06:32:23,Yahoo Finance (Weekday),21.08.2026 06:32:23
36,SPDR S&P Euro Dividend Aristocrats ETF,28.84,21.08.2026 06:32:23,Yahoo Finance (Weekday),21.08.2026 06:32:23
37,Richemont SA,182.60001,21.08.2026 06:32:23,Yahoo Finance (Weekday),21.08.2026 06:32:23
38,Sika Ltd,183.89999,21.08.2026 06:32:23,Yahoo Finance (Weekday),21.08.2026 06:32:23
39,Alcon AG,59.28,21.08.2026 06:32:23,Yahoo Finance (Weekday),21.08.2026 06:32:23
40,Helvetia Baloise Holding AG,210.2,21.08.2026 06:32:23,Yahoo Finance (Weekday),21.08.2026 06:32:23
48,GBP/CHF,1.09101,21.08.2026 06:32:23,Yahoo Finance (Weekday),21.08.2026 06:32:23
49,Gold (USD/oz),4597.7998,21.08.2026 06:32:23,Yahoo Finance (Weekday),21.08.2026 06:32:23
50,JPY/CHF,0.00503,21.08.2026 06:32:23,Yahoo Finance (Weekday),21.08.2026 06:32:23
51,MSCI ACWI - Emerging Markets (USD),1144.64001,21.08.2026 06:32:23,Yahoo Finance (Weekday),21.08.2026 06:32:23
52,MSCI World,4947.9502,21.08.2026 06:32:23,Yahoo Finance (Weekday),21.08.2026 06:32:23
53,Nasdaq Composite,26062.48438,21.08.2026 06:32:23,Yahoo Finance (Weekday),21.08.2026 06:32:23
54,Silver (USD/oz),69.14,21.08.2026 06:32:23,Yahoo Finance (Weekday),21.08.2026 06:32:23
55,Sunrise Communications AG,42.2,21.08.2026 06:32:23,Yahoo Finance (Weekday),21.08.2026 06:32:23
56,Swiss Performance Index (Total Return),20189.13086,21.08.2026 06:32:23,Yahoo Finance (Weekday),21.08.2026 06:32:23
57,CBOE Interest Rate 10 Year T Note,4.696,21.08.2026 06:32:23,Yahoo Finance (Weekday),21.08.2026 06:32:23
58,Brent Crude Oil Last Day Financ,93.55,21.08.2026 06:32:23,Yahoo Finance (Weekday),21.08.2026 06:32:23
59,Swiss Life,910.59998,21.08.2026 06:32:23,Yahoo Finance (Weekday),21.08.2026 06:32:23
60,MSCI Emerging Markets Index,1712.90002,21.08.2026 06:32:23,Yahoo Finance (Weekday),21.08.2026 06:32:23
61,Swiss Market Index (Price Index),14360.40039,21.08.2026 06:32:23,Yahoo Finance (Weekday),21.08.2026 06:32:23
62,Swiss Market Index (Equal Weight Total Return),385.16,21.08.2026 06:32:23,Yahoo Finance (Weekday),21.08.2026 06:32:23
63,Constellium,26.525,21.08.2026 06:32:23,Yahoo Finance (Weekday),21.08.2026 06:32:23
64,S&P 500 EQUAL WEIGHTED (NTR),12196.41992,21.08.2026 06:32:23,Yahoo Finance (Weekday),21.08.2026 06:32:23
65,S&P 500 Equal Weight,8912.16016,21.08.2026 06:32:23,Yahoo Finance (Weekday),21.08.2026 06:32:23
8,BTC - Bitcoin,74897.47656,21.08.2026 07:04:45,Yahoo Finance (Daily),21.08.2026 07:04:45
7,SOL - Solana,89.16,21.08.2026 07:04:45,Yahoo Finance (Daily),21.08.2026 07:04:45
9,ETH - Ethereum,2349.19995,21.08.2026 07:04:45,Yahoo Finance (Daily),21.08.2026 07:04:45
43,Rendite Bundesobligationen Eidgenossenschaft 10 Jahre (%),0.468,21.08.2026 07:05:04,SNB,21.08.2026 07:05:04
4,STOXX Europe 600 EUR NR,1660.82,21.08.2026 07:05:04,onvista,21.08.2026 07:05:04
41,Raiffeisen Futura II - Systematic Invest Equity B (Samantha),136.56,21.08.2026 07:05:04,Raiffeisen Börse,21.08.2026 07:05:04
42,Raiffeisen Futura II - Systematic Invest Equity (Vorsorge),138.48,21.08.2026 07:05:04,Raiffeisen Börse,21.08.2026 07:05:04
44,Raiffeisen Winterthur Hypothek 1 Jahr Zinssatz,1.56,21.08.2026 07:05:04,RB Winterthur,21.08.2026 07:05:04
45,Raiffeisen Winterthur Hypothek 5 Jahr Zinssatz,1.73,21.08.2026 07:05:04,RB Winterthur,21.08.2026 07:05:04
46,Raiffeisen Winterthur Hypothek 10 Jahr Zinssatz,2.07,21.08.2026 07:05:04,RB Winterthur,21.08.2026 07:05:04
47,Raiffeisen Winterthur Hypothek 15 Jahr Zinssatz,2.5,21.08.2026 07:05:04,RB Winterthur,21.08.2026 07:05:04
29,Gold Vreneli (CHF 20),667.0,21.08.2026 07:05:04,Raiffeisen Börse,21.08.2026 07:05:04
20,Apple Inc.,311.34,21.08.2026 07:27:05,Yahoo Finance (Weekday),21.08.2026 07:27:05
3,EUR/CHF,0.93524,21.08.2026 07:27:05,Yahoo Finance (Weekday),21.08.2026 07:27:05
2,USD/CHF,0.79993,21.08.2026 07:27:05,Yahoo Finance (Weekday),21.08.2026 07:27:05
10,iShares Swiss Dividends,190.89999,21.08.2026 07:27:05,Yahoo Finance (Weekday),21.08.2026 07:27:05
1,Nestlé SA,79.32,21.08.2026 07:27:05,Yahoo Finance (Weekday),21.08.2026 07:27:05
5,S&P 500 Total Return,17115.99023,21.08.2026 07:27:05,Yahoo Finance (Weekday),21.08.2026 07:27:05
6,Swiss Market Index (Total Return),37629.69141,21.08.2026 07:27:05,Yahoo Finance (Weekday),21.08.2026 07:27:05
11,iShares Core MSCI EM IMI UCITS ETF (EIMI),54.55,21.08.2026 07:27:05,Yahoo Finance (Weekday),21.08.2026 07:27:05
12,UBS ETF (CH) SMIM,324.35001,21.08.2026 07:27:05,Yahoo Finance (Weekday),21.08.2026 07:27:05
13,Vanguard S&P 500 UCITS ETF,145.78751,21.08.2026 07:27:05,Yahoo Finance (Weekday),21.08.2026 07:27:05
14,Xtrackers S&P 500 Equal Weight UCITS ETF (XDEW),123.59,21.08.2026 07:27:05,Yahoo Finance (Weekday),21.08.2026 07:27:05
15,VanEck S&P Global Mining UCITS ETF (GDIG),69.42,21.08.2026 07:27:05,Yahoo Finance (Weekday),21.08.2026 07:27:05
16,UBS Gold ETF (AUUSI),144.84,21.08.2026 07:27:05,Yahoo Finance (Weekday),21.08.2026 07:27:05
17,iShares Core MSCI Japan IMI UCITS ETF,81.79,21.08.2026 07:27:05,Yahoo Finance (Weekday),21.08.2026 07:27:05
18,iShares MSCI EMU Small Cap ETF (CSEMUS),367.5,21.08.2026 07:27:05,Yahoo Finance (Weekday),21.08.2026 07:27:05
19,Amazon,260.19,21.08.2026 07:27:05,Yahoo Finance (Weekday),21.08.2026 07:27:05
21,Microsoft,481.379,21.08.2026 07:27:05,Yahoo Finance (Weekday),21.08.2026 07:27:05
22,Nvidia,217.05,21.08.2026 07:27:05,Yahoo Finance (Weekday),21.08.2026 07:27:05
23,Lonza Group AG,587.20001,21.08.2026 07:27:05,Yahoo Finance (Weekday),21.08.2026 07:27:05
24,UBS Group AG,42.74,21.08.2026 07:27:05,Yahoo Finance (Weekday),21.08.2026 07:27:05
25,Vonovia,20.02,21.08.2026 07:27:05,Yahoo Finance (Weekday),21.08.2026 07:27:05
26,Alphabet (Google Class C),338.23001,21.08.2026 07:27:05,Yahoo Finance (Weekday),21.08.2026 07:27:05
27,SpaceX,134.0,21.08.2026 07:27:05,Yahoo Finance (Weekday),21.08.2026 07:27:05
30,Partners Group Holding AG,716.59998,21.08.2026 07:27:05,Yahoo Finance (Weekday),21.08.2026 07:27:05
31,iShares Core MSCI Europe UCITS ETF EUR Dist,40.48,21.08.2026 07:27:05,Yahoo Finance (Weekday),21.08.2026 07:27:05
32,iShares Core MSCI Pacific ex Japan,252.63,21.08.2026 07:27:05,Yahoo Finance (Weekday),21.08.2026 07:27:05
33,iShares Core FTSE 100,258.70001,21.08.2026 07:27:05,Yahoo Finance (Weekday),21.08.2026 07:27:05
34,iShares Core MSCI EMU UCITS ETF,248.41,21.08.2026 07:27:05,Yahoo Finance (Weekday),21.08.2026 07:27:05
35,SWC (CH) REF Rsp Swiss Commercial FA CHF,97.0,21.08.2026 07:27:05,Yahoo Finance (Weekday),21.08.2026 07:27:05
36,SPDR S&P Euro Dividend Aristocrats ETF,28.84,21.08.2026 07:27:05,Yahoo Finance (Weekday),21.08.2026 07:27:05
37,Richemont SA,182.60001,21.08.2026 07:27:05,Yahoo Finance (Weekday),21.08.2026 07:27:05
38,Sika Ltd,183.89999,21.08.2026 07:27:05,Yahoo Finance (Weekday),21.08.2026 07:27:05
39,Alcon AG,59.28,21.08.2026 07:27:05,Yahoo Finance (Weekday),21.08.2026 07:27:05
40,Helvetia Baloise Holding AG,210.2,21.08.2026 07:27:05,Yahoo Finance (Weekday),21.08.2026 07:27:05
48,GBP/CHF,1.09131,21.08.2026 07:27:05,Yahoo Finance (Weekday),21.08.2026 07:27:05
49,Gold (USD/oz),4590.0,21.08.2026 07:27:05,Yahoo Finance (Weekday),21.08.2026 07:27:05
50,JPY/CHF,0.00503,21.08.2026 07:27:05,Yahoo Finance (Weekday),21.08.2026 07:27:05
51,MSCI ACWI - Emerging Markets (USD),1145.03003,21.08.2026 07:27:05,Yahoo Finance (Weekday),21.08.2026 07:27:05
52,MSCI World,4947.93018,21.08.2026 07:27:05,Yahoo Finance (Weekday),21.08.2026 07:27:05
